
loop0======================
0) 	0 	 | -1-200	 	 | 0	 	 | -1
130) 	0 	 | 26000-26200	 	 | 102400	 	 | -1
131) 	0 	 | 26200-26400	 	 | 102400	 	 | -1
132) 	0 	 | 26400-26600	 	 | 102400	 	 | -1
133) 	0 	 | 26600-26800	 	 | 102400	 	 | -1
134) 	0 	 | 26800-27000	 	 | 102400	 	 | -1
135) 	0 	 | 27000-27200	 	 | 102400	 	 | -1
136) 	0 	 | 27200-27400	 	 | 102400	 	 | -1
137) 	0 	 | 27400-27600	 	 | 102400	 	 | -1
138) 	0 	 | 27600-27800	 	 | 102400	 	 | -1
139) 	0 	 | 27800-28000	 	 | 102400	 	 | -1
140) 	0 	 | 28000-28200	 	 | 102400	 	 | -1
141) 	0 	 | 28200-28400	 	 | 102400	 	 | -1
142) 	0 	 | 28400-28600	 	 | 102400	 	 | -1
143) 	0 	 | 28600-28800	 	 | 102400	 	 | -1
144) 	0 	 | 28800-29000	 	 | 102400	 	 | -1
145) 	0 	 | 29000-29200	 	 | 102400	 	 | -1
146) 	0 	 | 29200-29400	 	 | 102400	 	 | -1
147) 	0 	 | 29400-29600	 	 | 102400	 	 | -1
148) 	0 	 | 29600-29800	 	 | 102400	 	 | -1
149) 	0 	 | 29800-30000	 	 | 102400	 	 | -1
150) 	0 	 | 30000-30200	 	 | 102400	 	 | -1
151) 	0 	 | 30200-30400	 	 | 102400	 	 | -1
152) 	0 	 | 30400-30600	 	 | 102400	 	 | -1
153) 	0 	 | 30600-30800	 	 | 102400	 	 | -1
154) 	0 	 | 30800-31000	 	 | 102400	 	 | -1
155) 	0 	 | 31000-31200	 	 | 102400	 	 | -1
156) 	0 	 | 31200-31400	 	 | 102400	 	 | -1
157) 	0 	 | 31400-31600	 	 | 102400	 	 | -1
158) 	0 	 | 31600-31800	 	 | 102400	 	 | -1
159) 	0 	 | 31800-32000	 	 | 102400	 	 | -1
160) 	0 	 | 32000-32200	 	 | 102400	 	 | -1
161) 	0 	 | 32200-32400	 	 | 102400	 	 | -1
162) 	0 	 | 32400-32600	 	 | 102400	 	 | -1
163) 	0 	 | 32600-32800	 	 | 102400	 	 | -1
164) 	0 	 | 32800-33000	 	 | 102400	 	 | -1
165) 	0 	 | 33000-33200	 	 | 102400	 	 | -1
166) 	0 	 | 33200-33400	 	 | 102400	 	 | -1
167) 	0 	 | 33400-33600	 	 | 102400	 	 | -1
168) 	0 	 | 33600-33800	 	 | 102400	 	 | -1
169) 	0 	 | 33800-34000	 	 | 102400	 	 | -1
170) 	0 	 | 34000-34200	 	 | 102400	 	 | -1
171) 	0 	 | 34200-34400	 	 | 102400	 	 | -1
172) 	0 	 | 34400-34600	 	 | 102400	 	 | -1
173) 	0 	 | 34600-34800	 	 | 102400	 	 | -1
174) 	0 	 | 34800-35000	 	 | 102400	 	 | -1
175) 	0 	 | 35000-35200	 	 | 102400	 	 | -1
176) 	0 	 | 35200-35400	 	 | 102400	 	 | -1
177) 	0 	 | 35400-35600	 	 | 102400	 	 | -1
178) 	0 	 | 35600-35800	 	 | 102400	 	 | -1
179) 	0 	 | 35800-36000	 	 | 102400	 	 | -1
180) 	0 	 | 36000-36200	 	 | 102400	 	 | -1
181) 	0 	 | 36200-36400	 	 | 102400	 	 | -1
182) 	0 	 | 36400-36600	 	 | 102400	 	 | -1
183) 	0 	 | 36600-36800	 	 | 102400	 	 | -1
184) 	0 	 | 36800-37000	 	 | 102400	 	 | -1
185) 	0 	 | 37000-37200	 	 | 102400	 	 | -1
186) 	0 	 | 37200-37400	 	 | 102400	 	 | -1
187) 	0 	 | 37400-37600	 	 | 102400	 	 | -1
188) 	0 	 | 37600-37800	 	 | 102400	 	 | -1
189) 	0 	 | 37800-38000	 	 | 102400	 	 | -1
190) 	0 	 | 38000-38200	 	 | 102400	 	 | -1
191) 	0 	 | 38200-38400	 	 | 102400	 	 | -1
192) 	0 	 | 38400-38600	 	 | 102400	 	 | -1
193) 	0 	 | 38600-38800	 	 | 102400	 	 | -1
194) 	0 	 | 38800-39000	 	 | 102400	 	 | -1
195) 	0 	 | 39000-39200	 	 | 102400	 	 | -1
196) 	0 	 | 39200-39400	 	 | 102400	 	 | -1
197) 	0 	 | 39400-39600	 	 | 102400	 	 | -1
198) 	0 	 | 39600-39800	 	 | 102400	 	 | -1
199) 	0 	 | 39800-40000	 	 | 102400	 	 | -1
200) 	0 	 | 40000-40200	 	 | 102400	 	 | -858993460
201) 	0 	 | 40200-40400	 	 | 102400	 	 | -858993460
202) 	0 	 | 40400-40600	 	 | 102400	 	 | -858993460
203) 	0 	 | 40600-40800	 	 | 102400	 	 | -858993460
204) 	0 	 | 40800-41000	 	 | 102400	 	 | -858993460
205) 	0 	 | 41000-41200	 	 | 102400	 	 | -858993460
206) 	0 	 | 41200-41400	 	 | 102400	 	 | -858993460
207) 	0 	 | 41400-41600	 	 | 102400	 	 | -858993460
208) 	0 	 | 41600-41800	 	 | 102400	 	 | 1082429192
209) 	0 	 | 41800-42000	 	 | 102400	 	 | 1
210) 	0 	 | 42000-42200	 	 | 102400	 	 | 0
211) 	0 	 | 42200-42400	 	 | 102400	 	 | 0
212) 	0 	 | 42400-42600	 	 | 102400	 	 | 1082429208
213) 	0 	 | 42600-42800	 	 | 102400	 	 | 1
214) 	0 	 | 42800-43000	 	 | 102400	 	 | 1082111904
215) 	0 	 | 43000-43200	 	 | 102400	 	 | 1
216) 	0 	 | 43200-43400	 	 | 102400	 	 | 144482016
217) 	0 	 | 43400-43600	 	 | 102400	 	 | 0
218) 	0 	 | 43600-43800	 	 | 102400	 	 | 144482016
219) 	0 	 | 43800-44000	 	 | 102400	 	 | 0
220) 	0 	 | 44000-44200	 	 | 102400	 	 | 1371328
221) 	0 	 | 44200-44400	 	 | 102400	 	 | 0
222) 	0 	 | 44400-44600	 	 | 102400	 	 | 1371336
223) 	0 	 | 44600-44800	 	 | 102400	 	 | 0
224) 	0 	 | 44800-45000	 	 | 102400	 	 | 144482016
225) 	0 	 | 45000-45200	 	 | 102400	 	 | 0
226) 	0 	 | 45200-45400	 	 | 102400	 	 | 144491990
227) 	0 	 | 45400-45600	 	 | 102400	 	 | 0
228) 	0 	 | 45600-45800	 	 | 102400	 	 | 1371360
229) 	0 	 | 45800-46000	 	 | 102400	 	 | 0
230) 	0 	 | 46000-46200	 	 | 102400	 	 | 1371368
231) 	0 	 | 46200-46400	 	 | 102400	 	 | 0
232) 	0 	 | 46400-46600	 	 | 102400	 	 | 8296
233) 	0 	 | 46600-46800	 	 | 102400	 	 | 2144
234) 	0 	 | 46800-47000	 	 | 102400	 	 | 1371392
235) 	0 	 | 47000-47200	 	 | 102400	 	 | 0
236) 	0 	 | 47200-47400	 	 | 102400	 	 | 1371396
237) 	0 	 | 47400-47600	 	 | 102400	 	 | 0
238) 	0 	 | 47600-47800	 	 | 102400	 	 | 141820256
239) 	0 	 | 47800-48000	 	 | 102400	 	 | 0
240) 	0 	 | 48000-48200	 	 | 102400	 	 | 144482016
241) 	0 	 | 48200-48400	 	 | 102400	 	 | 0
242) 	0 	 | 48400-48600	 	 | 102400	 	 | 1
243) 	0 	 | 48600-48800	 	 | 102400	 	 | -858993460
244) 	0 	 | 48800-49000	 	 | 102400	 	 | -858993460
245) 	0 	 | 49000-49200	 	 | 102400	 	 | 0
246) 	0 	 | 49200-49400	 	 | 102400	 	 | 1082429176
247) 	0 	 | 49400-49600	 	 | 102400	 	 | 1
248) 	0 	 | 49600-49800	 	 | 102400	 	 | 0
249) 	0 	 | 49800-50000	 	 | 102400	 	 | 0
250) 	0 	 | 50000-50200	 	 | 102400	 	 | 0
251) 	0 	 | 50200-50400	 	 | 102400	 	 | 0
252) 	0 	 | 50400-50600	 	 | 102400	 	 | 513
253) 	0 	 | 50600-50800	 	 | 102400	 	 | -858993460
254) 	0 	 | 50800-51000	 	 | 102400	 	 | 6
255) 	0 	 | 51000-51200	 	 | 102400	 	 | 0
256) 	0 	 | 51200-51400	 	 | 102400	 	 | 0
257) 	0 	 | 51400-51600	 	 | 102400	 	 | 0
258) 	0 	 | 51600-51800	 	 | 102400	 	 | 0
259) 	0 	 | 51800-52000	 	 | 102400	 	 | 0
260) 	0 	 | 52000-52200	 	 | 102400	 	 | 0
261) 	0 	 | 52200-52400	 	 | 102400	 	 | 0
262) 	0 	 | 52400-52600	 	 | 102400	 	 | 141818736
263) 	0 	 | 52600-52800	 	 | 102400	 	 | 0
264) 	0 	 | 52800-53000	 	 | 102400	 	 | 1371320
265) 	0 	 | 53000-53200	 	 | 102400	 	 | 0
266) 	0 	 | 53200-53400	 	 | 102400	 	 | 0
267) 	0 	 | 53400-53600	 	 | 102400	 	 | 0
268) 	0 	 | 53600-53800	 	 | 102400	 	 | -858993632
269) 	0 	 | 53800-54000	 	 | 102400	 	 | -858993460
270) 	0 	 | 54000-54200	 	 | 102400	 	 | -858993460
271) 	0 	 | 54200-54400	 	 | 102400	 	 | -858993460
272) 	0 	 | 54400-54600	 	 | 102400	 	 | -858993460
273) 	0 	 | 54600-54800	 	 | 102400	 	 | 0
274) 	0 	 | 54800-55000	 	 | 102400	 	 | 274
275) 	0 	 | 55000-55200	 	 | 102400	 	 | -858993460
276) 	0 	 | 55200-55400	 	 | 102400	 	 | -858993460
277) 	0 	 | 55400-55600	 	 | 102400	 	 | -858993460
278) 	0 	 | 55600-55800	 	 | 102400	 	 | 512
279) 	0 	 | 55800-56000	 	 | 102400	 	 | 1
280) 	0 	 | 56000-56200	 	 | 102400	 	 | 1
281) 	0 	 | 56200-56400	 	 | 102400	 	 | -858993460
282) 	0 	 | 56400-56600	 	 | 102400	 	 | 1371576
283) 	0 	 | 56600-56800	 	 | 102400	 	 | 0
284) 	0 	 | 56800-57000	 	 | 102400	 	 | 200
285) 	0 	 | 57000-57200	 	 | 102400	 	 | 1
286) 	0 	 | 57200-57400	 	 | 102400	 	 | 1
287) 	0 	 | 57400-57600	 	 | 102400	 	 | -858993460
288) 	0 	 | 57600-57800	 	 | 102400	 	 | 1371600
289) 	0 	 | 57800-58000	 	 | 102400	 	 | 0
290) 	0 	 | 58000-58200	 	 | 102400	 	 | -858993460
291) 	0 	 | 58200-58400	 	 | 102400	 	 | -858993460
292) 	0 	 | 58400-58600	 	 | 102400	 	 | -858993460
293) 	0 	 | 58600-58800	 	 | 102400	 	 | -858993460
294) 	0 	 | 58800-59000	 	 | 102400	 	 | -858993460
295) 	0 	 | 59000-59200	 	 | 102400	 	 | -858993460
296) 	0 	 | 59200-59400	 	 | 102400	 	 | -858993460
297) 	0 	 | 59400-59600	 	 | 102400	 	 | -858993460
298) 	0 	 | 59600-59800	 	 | 102400	 	 | -858993460
299) 	0 	 | 59800-60000	 	 | 102400	 	 | -858993460
300) 	0 	 | 60000-60200	 	 | 102400	 	 | -858993460
301) 	0 	 | 60200-60400	 	 | 102400	 	 | -858993460
302) 	0 	 | 60400-60600	 	 | 102400	 	 | 401
303) 	0 	 | 60600-60800	 	 | 102400	 	 | 1
304) 	0 	 | 60800-61000	 	 | 102400	 	 | 1
305) 	0 	 | 61000-61200	 	 | 102400	 	 | -858993460
306) 	0 	 | 61200-61400	 	 | 102400	 	 | 1371672
307) 	0 	 | 61400-61600	 	 | 102400	 	 | 0
308) 	0 	 | 61600-61800	 	 | 102400	 	 | 1
309) 	0 	 | 61800-62000	 	 | 102400	 	 | 1
310) 	0 	 | 62000-62200	 	 | 102400	 	 | 1
311) 	0 	 | 62200-62400	 	 | 102400	 	 | -858993460
312) 	0 	 | 62400-62600	 	 | 102400	 	 | 1371696
313) 	0 	 | 62600-62800	 	 | 102400	 	 | 0
314) 	0 	 | 62800-63000	 	 | 102400	 	 | 512
315) 	0 	 | 63000-63200	 	 | 102400	 	 | 1
316) 	0 	 | 63200-63400	 	 | 102400	 	 | 1
317) 	0 	 | 63400-63600	 	 | 102400	 	 | -858993460
318) 	0 	 | 63600-63800	 	 | 102400	 	 | 1371720
319) 	0 	 | 63800-64000	 	 | 102400	 	 | 0
320) 	0 	 | 64000-64200	 	 | 102400	 	 | 200
321) 	0 	 | 64200-64400	 	 | 102400	 	 | 1
322) 	0 	 | 64400-64600	 	 | 102400	 	 | 1
323) 	0 	 | 64600-64800	 	 | 102400	 	 | -858993460
324) 	0 	 | 64800-65000	 	 | 102400	 	 | 1371744
325) 	0 	 | 65000-65200	 	 | 102400	 	 | 0
326) 	0 	 | 65200-65400	 	 | 102400	 	 | 401
327) 	0 	 | 65400-65600	 	 | 102400	 	 | 1
328) 	0 	 | 65600-65800	 	 | 102400	 	 | 1
329) 	0 	 | 65800-66000	 	 | 102400	 	 | -858993460
330) 	0 	 | 66000-66200	 	 | 102400	 	 | 1371768
331) 	0 	 | 66200-66400	 	 | 102400	 	 | 0
332) 	0 	 | 66400-66600	 	 | 102400	 	 | 1
333) 	0 	 | 66600-66800	 	 | 102400	 	 | 1
334) 	0 	 | 66800-67000	 	 | 102400	 	 | 1
335) 	0 	 | 67000-67200	 	 | 102400	 	 | -858993460
336) 	0 	 | 67200-67400	 	 | 102400	 	 | 1371792
337) 	0 	 | 67400-67600	 	 | 102400	 	 | 0
338) 	0 	 | 67600-67800	 	 | 102400	 	 | -858993460
339) 	0 	 | 67800-68000	 	 | 102400	 	 | -858993460
340) 	0 	 | 68000-68200	 	 | 102400	 	 | -858993460
341) 	0 	 | 68200-68400	 	 | 102400	 	 | -858993460
342) 	0 	 | 68400-68600	 	 | 102400	 	 | -858993460
343) 	0 	 | 68600-68800	 	 | 102400	 	 | -858993460
344) 	0 	 | 68800-69000	 	 | 102400	 	 | -858993460
345) 	0 	 | 69000-69200	 	 | 102400	 	 | -858993460
346) 	0 	 | 69200-69400	 	 | 102400	 	 | -858993460
347) 	0 	 | 69400-69600	 	 | 102400	 	 | -858993460
348) 	0 	 | 69600-69800	 	 | 102400	 	 | -858993460
349) 	0 	 | 69800-70000	 	 | 102400	 	 | -858993460
350) 	0 	 | 70000-70200	 	 | 102400	 	 | -858993460
351) 	0 	 | 70200-70400	 	 | 102400	 	 | -858993460
352) 	0 	 | 70400-70600	 	 | 102400	 	 | 200
353) 	0 	 | 70600-70800	 	 | 102400	 	 | 1
354) 	0 	 | 70800-71000	 	 | 102400	 	 | 1
355) 	0 	 | 71000-71200	 	 | 102400	 	 | -858993460
356) 	0 	 | 71200-71400	 	 | 102400	 	 | 512
357) 	0 	 | 71400-71600	 	 | 102400	 	 | 1
358) 	0 	 | 71600-71800	 	 | 102400	 	 | 1
359) 	0 	 | 71800-72000	 	 | 102400	 	 | -858993460
360) 	0 	 | 72000-72200	 	 | 102400	 	 | -858993460
361) 	0 	 | 72200-72400	 	 | 102400	 	 | -858993460
362) 	0 	 | 72400-72600	 	 | 102400	 	 | -858993460
363) 	0 	 | 72600-72800	 	 | 102400	 	 | -858993460
364) 	0 	 | 72800-73000	 	 | 102400	 	 | -858993460
365) 	0 	 | 73000-73200	 	 | 102400	 	 | -858993460
366) 	0 	 | 73200-73400	 	 | 102400	 	 | -858993460
367) 	0 	 | 73400-73600	 	 | 102400	 	 | -858993460
368) 	0 	 | 73600-73800	 	 | 102400	 	 | 1
369) 	0 	 | 73800-74000	 	 | 102400	 	 | 1
370) 	0 	 | 74000-74200	 	 | 102400	 	 | 1
371) 	0 	 | 74200-74400	 	 | 102400	 	 | -858993460
372) 	0 	 | 74400-74600	 	 | 102400	 	 | 401
373) 	0 	 | 74600-74800	 	 | 102400	 	 | 1
374) 	0 	 | 74800-75000	 	 | 102400	 	 | 1
375) 	0 	 | 75000-75200	 	 | 102400	 	 | -858993460
376) 	0 	 | 75200-75400	 	 | 102400	 	 | 200
377) 	0 	 | 75400-75600	 	 | 102400	 	 | 1
378) 	0 	 | 75600-75800	 	 | 102400	 	 | 1
379) 	0 	 | 75800-76000	 	 | 102400	 	 | -858993460
380) 	0 	 | 76000-76200	 	 | 102400	 	 | 512
381) 	0 	 | 76200-76400	 	 | 102400	 	 | 1
382) 	0 	 | 76400-76600	 	 | 102400	 	 | 1
383) 	0 	 | 76600-76800	 	 | 102400	 	 | -858993460
384) 	0 	 | 76800-77000	 	 | 102400	 	 | 1
385) 	0 	 | 77000-77200	 	 | 102400	 	 | 1
386) 	0 	 | 77200-77400	 	 | 102400	 	 | 1
387) 	0 	 | 77400-77600	 	 | 102400	 	 | -858993460
388) 	0 	 | 77600-77800	 	 | 102400	 	 | 401
389) 	0 	 | 77800-78000	 	 | 102400	 	 | 1
390) 	0 	 | 78000-78200	 	 | 102400	 	 | 1
391) 	0 	 | 78200-78400	 	 | 102400	 	 | -858993460
392) 	0 	 | 78400-78600	 	 | 102400	 	 | -858993460
393) 	0 	 | 78600-78800	 	 | 102400	 	 | -858993460
394) 	0 	 | 78800-79000	 	 | 102400	 	 | -858993460
395) 	0 	 | 79000-79200	 	 | 102400	 	 | -858993460
396) 	0 	 | 79200-79400	 	 | 102400	 	 | -858993460
397) 	0 	 | 79400-79600	 	 | 102400	 	 | -858993460
398) 	0 	 | 79600-79800	 	 | 102400	 	 | -858993460
399) 	0 	 | 79800-80000	 	 | 102400	 	 | -858993460


loop1======================
0) 	1288 	 | -1-1040	 	 | 1288	 	 | 1000
1) 	0 	 | 1040-1080	 	 | 1288	 	 | -1
2) 	665 	 | 1080-1120	 	 | 1953	 	 | -1
3) 	255 	 | 1120-1160	 	 | 2208	 	 | 1200
4) 	920 	 | 1160-1230	 	 | 3128	 	 | -1
5) 	0 	 | 1230-1260	 	 | 3128	 	 | -1
6) 	0 	 | 1260-1290	 	 | 3128	 	 | -1
7) 	532 	 | 1290-1320	 	 | 3660	 	 | -1
8) 	204 	 | 1320-1350	 	 | 3864	 	 | -1
9) 	0 	 | 1350-1380	 	 | 3864	 	 | -1
10) 	90 	 | 1380-1410	 	 | 3954	 	 | 1600
11) 	830 	 | 1410-1440	 	 | 4784	 	 | -1
12) 	0 	 | 1440-1470	 	 | 4784	 	 | -1
13) 	0 	 | 1470-1500	 	 | 4784	 	 | 1800
14) 	736 	 | 1500-1530	 	 | 5520	 	 | -1
15) 	0 	 | 1530-1560	 	 | 5520	 	 | -1
16) 	920 	 | 1560-1640	 	 | 6440	 	 | -1
17) 	0 	 | 1640-1680	 	 | 6440	 	 | -1
18) 	665 	 | 1680-1720	 	 | 7105	 	 | -1
19) 	255 	 | 1720-1760	 	 | 7360	 	 | -1
20) 	736 	 | 1760-1830	 	 | 8096	 	 | 2200
21) 	0 	 | 1830-1860	 	 | 8096	 	 | -1
22) 	0 	 | 1860-1890	 	 | 8096	 	 | -1
23) 	665 	 | 1890-1920	 	 | 8761	 	 | 2400
24) 	255 	 | 1920-1950	 	 | 9016	 	 | -1
25) 	0 	 | 1950-1980	 	 | 9016	 	 | -1
26) 	72 	 | 1980-2010	 	 | 9088	 	 | 2600
27) 	664 	 | 2010-2040	 	 | 9752	 	 | -1
28) 	0 	 | 2040-2070	 	 | 9752	 	 | -1
29) 	0 	 | 2070-2100	 	 | 9752	 	 | -1
30) 	920 	 | 2100-2130	 	 | 10672	 	 | 2800
31) 	0 	 | 2130-2160	 	 | 10672	 	 | -1
32) 	920 	 | 2160-2240	 	 | 11592	 	 | -1
33) 	0 	 | 2240-2280	 	 | 11592	 	 | 3000
34) 	532 	 | 2280-2320	 	 | 12124	 	 | -1
35) 	204 	 | 2320-2360	 	 | 12328	 	 | -1
36) 	920 	 | 2360-2440	 	 | 13248	 	 | 3200
37) 	0 	 | 2440-2480	 	 | 13248	 	 | -1
38) 	532 	 | 2480-2520	 	 | 13780	 	 | -1
39) 	204 	 | 2520-2560	 	 | 13984	 	 | -1
40) 	920 	 | 2560-2628	 	 | 14904	 	 | -1
